txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN612972,2026-09-02 14:09:00,42847446185,Sneha Gupta,ACC132267,Rajesh Sharma,1107,DEBIT,Ahmedabad,HDFC,ATM,0,14,7.010311867307229,0,0,40,✅ SAFE,Normal pattern
TXN929170,2026-09-10 06:58:00,ATM8412,Cash Deposit,44704140239,Suresh Singh,7012,CREDIT,Indore,Kotak,NEFT,0,6,8.85552084853691,0,0,29,✅ SAFE,Normal pattern
TXN256497,2026-09-09 12:53:00,25455864065,Arjun Jain,ACC439664,Karan Agarwal,996,DEBIT,Indore,PNB,NEFT,0,12,6.904750769961838,0,0,45,⚠️ SUSPICIOUS,Normal pattern
TXN538114,2026-09-06 06:16:00,21996807497,Pooja Mishra,ACC467007,Manish Sharma,7916,DEBIT,Delhi,ICICI,IMPS,0,6,8.976767625171433,0,0,27,✅ SAFE,Normal pattern
TXN496033,2026-09-05 02:15:00,19051614020,Sunita Verma,ACC157773,Kavita Chopra,67727,DEBIT,Indore,Kotak,IMPS,1,2,11.123254962760704,1,1,79,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN228760,2026-09-03 10:40:00,ATM2748,Cash Deposit,73165735166,Priya Malhotra,17612,CREDIT,Pune,Kotak,UPI,0,10,9.776392544732296,0,0,10,✅ SAFE,Normal pattern
TXN982960,2026-09-11 09:16:00,ATM5268,Cash Deposit,89273122515,Divya Malhotra,16684,CREDIT,Pune,Kotak,UPI,0,9,9.722265391185474,0,0,14,✅ SAFE,Normal pattern
TXN213210,2026-09-05 01:27:00,ACC784380,Sneha Malhotra,78907985673,Neha Kumar,91316,CREDIT,Jaipur,Kotak,IMPS,1,1,11.42209224859294,1,1,100,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN319677,2026-09-06 02:52:00,ACC418274,Manish Reddy,25949442983,Ritu Verma,69497,CREDIT,Bhopal,SBI,IMPS,1,2,11.149053254160401,1,1,80,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN220208,2026-09-08 21:44:00,62295994188,Priya Kumar,ACC683916,Arjun Gupta,14023,DEBIT,Indore,Yes Bank,IMPS,0,21,9.54852542660107,0,0,18,✅ SAFE,Normal pattern
TXN553879,2026-09-10 16:15:00,63323345311,Neha Singh,ACC577420,Arjun Agarwal,2528,DEBIT,Mumbai,BOB,UPI,0,16,7.835579246669965,0,0,23,✅ SAFE,Normal pattern
TXN962424,2026-09-11 17:51:00,28811835994,Rohit Patel,ACC916523,Deepak Malhotra,12813,DEBIT,Delhi,HDFC,NEFT,0,17,9.458293602198967,0,0,9,✅ SAFE,Normal pattern
TXN444921,2026-09-11 04:30:00,78907985673,Neha Kumar,ACC777651,Priya Sharma,54827,DEBIT,Bhopal,Kotak,IMPS,1,4,10.911956291351272,1,1,70,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN664111,2026-09-12 17:42:00,ATM4352,Cash Deposit,29257767423,Divya Singh,1371,CREDIT,Bhopal,Yes Bank,IMPS,0,17,7.22402480828583,0,0,39,✅ SAFE,Normal pattern
TXN535623,2026-09-13 18:08:00,ATM1727,Cash Deposit,63239552412,Kavita Singh,5343,CREDIT,Bangalore,PNB,NEFT,0,18,8.583729715216482,0,0,20,✅ SAFE,Normal pattern
TXN785616,2026-09-08 04:04:00,61881044912,Meera Mishra,ACC664554,Kavita Verma,48431,DEBIT,Bhopal,HDFC,UPI,1,4,10.7879160312615,1,1,64,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN630679,2026-09-02 12:26:00,44572126008,Sunita Singh,ACC426383,Karan Chopra,6996,DEBIT,Jaipur,Yes Bank,UPI,0,12,8.853236764745898,0,0,7,✅ SAFE,Normal pattern
TXN900615,2026-09-06 19:11:00,86884726222,Sneha Jain,ACC902574,Sunita Singh,13867,DEBIT,Bhopal,Kotak,UPI,0,19,9.537339306804913,0,0,10,✅ SAFE,Normal pattern
TXN477372,2026-09-12 20:35:00,ATM2723,Cash Deposit,28722783625,Divya Jain,6004,CREDIT,Indore,BOB,IMPS,0,20,8.700347734514084,0,0,15,✅ SAFE,Normal pattern
TXN118865,2026-09-01 20:05:00,29260902250,Rohit Verma,ACC830614,Manish Chopra,13240,DEBIT,Indore,Kotak,UPI,0,20,9.491073355339758,0,0,10,✅ SAFE,Normal pattern
TXN844108,2026-09-07 15:45:00,ATM3982,Cash Deposit,78243523866,Sunita Yadav,4798,CREDIT,Bangalore,PNB,ATM,0,15,8.476162841858246,0,0,11,✅ SAFE,Normal pattern
TXN435704,2026-09-04 06:52:00,ATM2906,Cash Deposit,48417346628,Amit Mishra,17519,CREDIT,Ahmedabad,SBI,NEFT,0,6,9.771098364490383,0,0,32,✅ SAFE,Normal pattern
TXN900964,2026-09-05 15:47:00,38249320022,Divya Mishra,ACC273073,Rohit Patel,10170,DEBIT,Mumbai,Kotak,UPI,0,15,9.227295812625597,0,0,4,✅ SAFE,Normal pattern
TXN375805,2026-09-07 12:50:00,51082808163,Amit Mishra,ACC183937,Sunita Agarwal,10751,DEBIT,Indore,Kotak,NEFT,0,12,9.282847062762931,0,0,1,✅ SAFE,Normal pattern
TXN200535,2026-09-04 14:51:00,ATM2917,Cash Deposit,54834963718,Priya Mishra,1137,CREDIT,Bangalore,Yes Bank,NEFT,0,14,7.037027614686276,0,0,38,✅ SAFE,Normal pattern
TXN780735,2026-09-03 10:01:00,27513732321,Divya Mishra,ACC565355,Sunita Yadav,4803,DEBIT,Ahmedabad,Kotak,IMPS,0,10,8.477204183199873,0,0,9,✅ SAFE,Normal pattern
TXN155258,2026-09-05 06:22:00,ATM4085,Cash Deposit,51082808163,Amit Mishra,11049,CREDIT,Indore,Kotak,ATM,0,6,9.3101857069459,0,0,26,✅ SAFE,Normal pattern
TXN256109,2026-09-09 12:11:00,56014698390,Priya Sharma,ACC670624,Anjali Chopra,8394,DEBIT,Hyderabad,Yes Bank,IMPS,0,12,9.035391569511642,0,0,4,✅ SAFE,Normal pattern
TXN782571,2026-09-13 20:48:00,16079375387,Meera Chopra,ACC945478,Divya Patel,9244,DEBIT,Mumbai,BOB,IMPS,0,20,9.131838143821225,0,0,7,✅ SAFE,Normal pattern
TXN636095,2026-09-08 04:09:00,12904529504,Deepak Kumar,ACC509119,Deepak Gupta,48586,DEBIT,Indore,HDFC,IMPS,1,4,10.791111284394898,1,1,64,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN918709,2026-09-12 22:05:00,33519243485,Rahul Singh,ACC221947,Meera Verma,9995,DEBIT,Bangalore,Kotak,UPI,0,22,9.209940291954844,0,0,24,✅ SAFE,Normal pattern
TXN588802,2026-09-04 19:34:00,14358083466,Deepak Chopra,ACC429936,Neha Kumar,13337,DEBIT,Bangalore,ICICI,IMPS,0,19,9.498372383192251,0,0,10,✅ SAFE,Normal pattern
TXN203629,2026-09-12 12:52:00,ATM7449,Cash Deposit,14952110579,Meera Gupta,4509,CREDIT,Bangalore,BOB,IMPS,0,12,8.414052432496725,0,0,12,✅ SAFE,Normal pattern
TXN733538,2026-09-12 08:35:00,21152597151,Amit Agarwal,ACC326303,Meera Reddy,1634,DEBIT,Pune,Kotak,IMPS,0,8,7.399398083331354,0,0,43,✅ SAFE,Normal pattern
TXN866206,2026-09-08 21:06:00,ATM6729,Cash Deposit,27513732321,Divya Mishra,3659,CREDIT,Ahmedabad,Kotak,UPI,0,21,8.205218426395412,0,0,26,✅ SAFE,Normal pattern
TXN841695,2026-09-05 06:09:00,33806719594,Pooja Mishra,ACC276277,Rahul Reddy,3456,DEBIT,Pune,Yes Bank,IMPS,0,6,8.148156439921625,0,0,39,✅ SAFE,Normal pattern
TXN506870,2026-09-09 09:59:00,ATM3237,Cash Deposit,21996807497,Pooja Mishra,20743,CREDIT,Delhi,ICICI,IMPS,0,9,9.9400123272185,0,0,19,✅ SAFE,Normal pattern
TXN156911,2026-09-11 05:06:00,21724016482,Divya Patel,ACC823144,Deepak Malhotra,41373,DEBIT,Delhi,PNB,UPI,1,5,10.630407943202995,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN312656,2026-09-07 09:29:00,ATM6809,Cash Deposit,46217358382,Vikram Yadav,4505,CREDIT,Pune,PNB,IMPS,0,9,8.41316512099219,0,0,12,✅ SAFE,Normal pattern
TXN168250,2026-09-02 09:25:00,63239552412,Kavita Singh,ACC963937,Manish Patel,789,DEBIT,Bangalore,PNB,ATM,0,9,6.672032945461067,0,0,59,⚠️ SUSPICIOUS,Normal pattern
TXN794329,2026-09-01 20:53:00,65712049807,Meera Yadav,ACC600650,Suresh Gupta,11875,DEBIT,Mumbai,Yes Bank,UPI,0,20,9.382274835883651,0,0,7,✅ SAFE,Normal pattern
TXN637928,2026-09-10 09:14:00,ATM4908,Cash Deposit,12083619635,Suresh Jain,5863,CREDIT,Mumbai,Kotak,ATM,0,9,8.676587243566487,0,0,6,✅ SAFE,Normal pattern
TXN563999,2026-09-01 14:00:00,59838307340,Rohit Malhotra,ACC340061,Neha Agarwal,13562,DEBIT,Delhi,ICICI,ATM,0,14,9.515100775962715,0,0,4,✅ SAFE,Normal pattern
TXN596569,2026-09-13 19:52:00,ATM1352,Cash Deposit,25046528783,Amit Verma,5438,CREDIT,Bangalore,HDFC,IMPS,0,19,8.60135049942296,0,0,18,✅ SAFE,Normal pattern
TXN977844,2026-09-01 01:45:00,ACC481399,Rajesh Yadav,72401764333,Manish Reddy,72914,CREDIT,Jaipur,ICICI,IMPS,1,1,11.197049658147666,1,1,84,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN189395,2026-09-03 11:15:00,ATM4022,Cash Deposit,62016806938,Divya Kumar,16951,CREDIT,Indore,PNB,IMPS,0,11,9.738141099948136,0,0,11,✅ SAFE,Normal pattern
TXN608934,2026-09-05 22:25:00,89273122515,Divya Malhotra,ACC574051,Priya Verma,620,DEBIT,Pune,Kotak,UPI,0,22,6.431331081933479,0,0,79,🚨 CRITICAL,Normal pattern
TXN477257,2026-09-05 03:42:00,ACC444283,Rohit Verma,29260902250,Rohit Verma,54560,CREDIT,Bhopal,Kotak,IMPS,1,3,10.907074620795127,1,1,71,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN153606,2026-09-13 18:26:00,89806732081,Pooja Agarwal,ACC395668,Rajesh Mishra,1943,DEBIT,Chennai,Kotak,UPI,0,18,7.572502985020384,0,0,28,✅ SAFE,Normal pattern
TXN839959,2026-09-08 05:04:00,29257767423,Divya Singh,ACC784466,Rohit Kumar,48771,DEBIT,Delhi,Yes Bank,UPI,1,5,10.794911656680155,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN747394,2026-09-07 20:05:00,ATM3606,Cash Deposit,54834963718,Priya Mishra,19032,CREDIT,Bangalore,Yes Bank,UPI,0,20,9.853929593687784,0,0,20,✅ SAFE,Normal pattern
TXN295420,2026-09-05 18:15:00,61103002938,Vikram Gupta,ACC605242,Rohit Malhotra,3320,DEBIT,Indore,Yes Bank,IMPS,0,18,8.108021221376747,0,0,22,✅ SAFE,Normal pattern
TXN531446,2026-09-09 14:09:00,ATM9869,Cash Deposit,62295994188,Priya Kumar,12615,CREDIT,Indore,Yes Bank,UPI,0,14,9.442721128642875,0,0,2,✅ SAFE,Normal pattern
TXN742151,2026-09-06 19:49:00,ATM9976,Cash Deposit,63323345311,Neha Singh,12214,CREDIT,Mumbai,BOB,IMPS,0,19,9.41041998369184,0,0,7,✅ SAFE,Normal pattern
TXN359832,2026-09-02 17:41:00,ATM6461,Cash Deposit,28572739832,Priya Singh,15249,CREDIT,Indore,BOB,IMPS,0,17,9.632334782035558,0,0,14,✅ SAFE,Normal pattern
TXN639468,2026-09-07 12:29:00,48417346628,Amit Mishra,ACC597153,Anjali Agarwal,8480,DEBIT,Ahmedabad,SBI,NEFT,0,12,9.0455836463617,0,0,3,✅ SAFE,Normal pattern
TXN195494,2026-09-07 06:43:00,ATM1591,Cash Deposit,48417346628,Amit Mishra,4093,CREDIT,Ahmedabad,SBI,NEFT,0,6,8.317277766221235,0,0,39,✅ SAFE,Normal pattern
TXN344312,2026-09-05 21:49:00,78907985673,Neha Kumar,ACC803940,Divya Kumar,7796,DEBIT,Mumbai,Kotak,IMPS,0,21,8.9614943233096,0,0,16,✅ SAFE,Normal pattern
TXN398418,2026-09-09 08:40:00,51082808163,Amit Mishra,ACC948618,Amit Jain,14379,DEBIT,Indore,Kotak,ATM,0,8,9.573593631275038,0,0,12,✅ SAFE,Normal pattern
TXN682592,2026-09-07 01:00:00,53524230603,Arjun Singh,ACC894488,Suresh Patel,47993,DEBIT,Indore,SBI,UPI,1,1,10.778831282076878,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN513046,2026-09-08 03:17:00,80051400936,Rohit Sharma,ACC946001,Pooja Mishra,50952,DEBIT,Bhopal,HDFC,IMPS,1,3,10.838658918173572,1,1,66,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN218350,2026-09-12 12:17:00,ATM9482,Cash Deposit,88942334351,Rohit Jain,6399,CREDIT,Delhi,PNB,NEFT,0,12,8.764053269347762,0,0,7,✅ SAFE,Normal pattern
TXN176528,2026-09-01 16:34:00,ATM2929,Cash Deposit,92283572728,Kavita Chopra,20128,CREDIT,Ahmedabad,ICICI,UPI,0,16,9.909916840301031,0,0,21,✅ SAFE,Normal pattern
TXN739901,2026-09-02 11:15:00,ATM2113,Cash Deposit,47353171337,Meera Singh,11320,CREDIT,Jaipur,BOB,ATM,0,11,9.334414687078109,0,0,2,✅ SAFE,Normal pattern
TXN359513,2026-09-11 10:00:00,ATM3017,Cash Deposit,54834963718,Priya Mishra,8094,CREDIT,Bangalore,Yes Bank,ATM,0,10,8.999001866111735,0,0,4,✅ SAFE,Normal pattern
TXN524509,2026-09-13 15:23:00,ATM8315,Cash Deposit,27440891126,Rajesh Kumar,1849,CREDIT,Indore,Kotak,NEFT,0,15,7.52294091807237,0,0,28,✅ SAFE,Normal pattern
TXN705969,2026-09-05 10:09:00,53524230603,Arjun Singh,ACC601572,Karan Gupta,10635,DEBIT,Indore,SBI,UPI,0,10,9.27199975236291,0,0,2,✅ SAFE,Normal pattern
TXN599069,2026-09-12 19:58:00,ATM9903,Cash Deposit,21152597151,Amit Agarwal,7820,CREDIT,Pune,Kotak,NEFT,0,19,8.964567702601611,0,0,11,✅ SAFE,Normal pattern
TXN634892,2026-09-06 06:48:00,33519243485,Rahul Singh,ACC227405,Manish Agarwal,14076,DEBIT,Bangalore,Kotak,UPI,0,6,9.552297538827965,0,0,26,✅ SAFE,Normal pattern
TXN501984,2026-09-11 04:26:00,ACC855991,Pooja Sharma,78907985673,Neha Kumar,87647,CREDIT,Indore,Kotak,IMPS,1,4,11.381084072062805,1,1,92,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN960195,2026-09-11 15:41:00,38696334298,Rajesh Gupta,ACC391142,Meera Malhotra,9068,DEBIT,Hyderabad,ICICI,NEFT,0,15,9.112617283447568,0,0,6,✅ SAFE,Normal pattern
TXN424973,2026-09-01 09:42:00,ATM5105,Cash Deposit,25455864065,Arjun Jain,2145,CREDIT,Indore,PNB,UPI,0,9,7.671360923190644,0,0,30,✅ SAFE,Normal pattern
TXN111781,2026-09-05 08:20:00,ATM6848,Cash Deposit,35295201261,Kavita Chopra,18243,CREDIT,Indore,PNB,ATM,0,8,9.81159153783159,0,0,20,✅ SAFE,Normal pattern
TXN416161,2026-09-04 13:49:00,ATM4709,Cash Deposit,85225093763,Suresh Reddy,4028,CREDIT,Ahmedabad,PNB,ATM,0,13,8.301273485191347,0,0,18,✅ SAFE,Normal pattern
TXN911482,2026-09-03 10:57:00,ATM7116,Cash Deposit,18465419838,Rahul Chopra,23634,CREDIT,Delhi,SBI,UPI,0,10,10.070483943227337,0,0,23,✅ SAFE,Normal pattern
TXN395663,2026-09-12 13:02:00,ATM4566,Cash Deposit,61271874238,Kavita Reddy,10361,CREDIT,Mumbai,Axis,NEFT,0,13,9.245900547374733,0,0,1,✅ SAFE,Normal pattern
TXN382861,2026-09-11 17:10:00,ATM6947,Cash Deposit,56014698390,Priya Sharma,12146,CREDIT,Hyderabad,Yes Bank,NEFT,0,17,9.404837504700271,0,0,7,✅ SAFE,Normal pattern
TXN821753,2026-09-05 06:53:00,ATM6729,Cash Deposit,79724425656,Sneha Singh,22286,CREDIT,Indore,PNB,UPI,0,6,10.011758827819916,0,0,40,✅ SAFE,Normal pattern
TXN337598,2026-09-06 05:00:00,24118041504,Meera Chopra,ACC683394,Pooja Malhotra,43683,DEBIT,Jaipur,HDFC,UPI,1,5,10.684737181317619,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN863923,2026-09-04 07:39:00,10954761743,Rahul Mishra,ACC816722,Meera Reddy,7030,DEBIT,Hyderabad,ICICI,ATM,0,7,8.858084222199162,0,0,17,✅ SAFE,Normal pattern
TXN623203,2026-09-10 09:28:00,ATM4627,Cash Deposit,81765026938,Neha Yadav,9175,CREDIT,Chennai,BOB,NEFT,0,9,9.124346658809207,0,0,4,✅ SAFE,Normal pattern
TXN328363,2026-09-03 08:09:00,21152597151,Amit Agarwal,ACC949155,Sneha Chopra,2545,DEBIT,Pune,Kotak,NEFT,0,8,7.842278779117352,0,0,34,✅ SAFE,Normal pattern
TXN806563,2026-09-08 08:45:00,89806732081,Pooja Agarwal,ACC185947,Manish Sharma,5021,DEBIT,Chennai,Kotak,ATM,0,8,8.52158353971753,0,0,17,✅ SAFE,Normal pattern
TXN380854,2026-09-04 19:14:00,60223152223,Pooja Sharma,ACC637245,Karan Jain,13907,DEBIT,Delhi,BOB,NEFT,0,19,9.540219493127752,0,0,10,✅ SAFE,Normal pattern
TXN842678,2026-09-10 21:19:00,ATM4968,Cash Deposit,59838307340,Rohit Malhotra,9180,CREDIT,Delhi,ICICI,NEFT,0,21,9.1248914101437,0,0,15,✅ SAFE,Normal pattern
TXN799395,2026-09-03 13:29:00,62016806938,Divya Kumar,ACC441397,Karan Sharma,4238,DEBIT,Indore,PNB,UPI,0,13,8.352082671352637,0,0,14,✅ SAFE,Normal pattern
TXN492356,2026-09-12 21:08:00,ATM7409,Cash Deposit,62330766032,Meera Agarwal,4292,CREDIT,Jaipur,SBI,UPI,0,21,8.36474106822456,0,0,24,✅ SAFE,Normal pattern
TXN549063,2026-09-04 15:47:00,51960581410,Pooja Patel,ACC894527,Neha Singh,4547,DEBIT,Chennai,HDFC,ATM,0,15,8.422442854870427,0,0,12,✅ SAFE,Normal pattern
TXN698505,2026-09-08 02:00:00,93001408673,Rahul Gupta,ACC813261,Sneha Yadav,47587,DEBIT,Delhi,BOB,UPI,1,2,10.770335907596417,1,1,54,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN555945,2026-09-05 22:50:00,51960581410,Pooja Patel,ACC287867,Suresh Malhotra,13574,DEBIT,Chennai,HDFC,NEFT,0,22,9.515985144802135,0,0,29,✅ SAFE,Normal pattern
TXN108752,2026-09-13 15:08:00,61881044912,Meera Mishra,ACC126755,Divya Agarwal,7481,DEBIT,Mumbai,HDFC,IMPS,0,15,8.920255414908091,0,0,6,✅ SAFE,Normal pattern
TXN841892,2026-09-11 12:15:00,ATM4165,Cash Deposit,35295201261,Kavita Chopra,3207,CREDIT,Indore,PNB,IMPS,0,12,8.073402968986406,0,0,19,✅ SAFE,Normal pattern
TXN174073,2026-09-11 11:47:00,46217358382,Vikram Yadav,ACC289760,Pooja Gupta,973,DEBIT,Pune,PNB,NEFT,0,11,6.881411303642535,0,0,45,⚠️ SUSPICIOUS,Normal pattern
TXN776905,2026-09-04 04:41:00,77546893355,Sunita Singh,ACC233267,Ritu Agarwal,59987,DEBIT,Jaipur,Kotak,IMPS,1,4,11.00189982120157,1,1,74,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN973333,2026-09-01 10:58:00,29260902250,Rohit Verma,ACC912373,Arjun Kumar,13258,DEBIT,Indore,Kotak,UPI,0,10,9.49243184611472,0,0,2,✅ SAFE,Normal pattern
TXN125976,2026-09-01 13:44:00,73934227238,Vikram Malhotra,ACC252241,Pooja Mishra,7575,DEBIT,Pune,BOB,UPI,0,13,8.932740634865914,0,0,5,✅ SAFE,Normal pattern
TXN622755,2026-09-08 11:39:00,ATM7261,Cash Deposit,10954761743,Rahul Mishra,14058,CREDIT,Hyderabad,ICICI,NEFT,0,11,9.551018039079908,0,0,3,✅ SAFE,Normal pattern
TXN582797,2026-09-05 17:45:00,ATM4137,Cash Deposit,14358083466,Deepak Chopra,11399,CREDIT,Bangalore,ICICI,NEFT,0,17,9.341368634382587,0,0,8,✅ SAFE,Normal pattern
TXN811100,2026-09-04 19:02:00,73165735166,Priya Malhotra,ACC386507,Anjali Gupta,14123,DEBIT,Pune,Kotak,UPI,0,19,9.555630757048277,0,0,12,✅ SAFE,Normal pattern
TXN784686,2026-09-11 08:37:00,ATM4866,Cash Deposit,79119838474,Ritu Kumar,5959,CREDIT,Pune,BOB,IMPS,0,8,8.692825760059396,0,0,15,✅ SAFE,Normal pattern
TXN448911,2026-09-06 20:16:00,ATM3015,Cash Deposit,88947653928,Manish Patel,9331,CREDIT,Delhi,Kotak,NEFT,0,20,9.14120463314132,0,0,7,✅ SAFE,Normal pattern
TXN924781,2026-09-12 21:46:00,73934227238,Vikram Malhotra,ACC539293,Neha Gupta,8318,DEBIT,Pune,BOB,IMPS,0,21,9.026297334283887,0,0,16,✅ SAFE,Normal pattern
TXN540933,2026-09-02 09:10:00,ATM1690,Cash Deposit,67789516347,Rahul Singh,22311,CREDIT,Delhi,Axis,NEFT,0,9,10.012879929307324,0,0,26,✅ SAFE,Normal pattern
TXN244971,2026-09-13 10:20:00,ATM7213,Cash Deposit,44572126008,Sunita Singh,13975,CREDIT,Jaipur,Yes Bank,UPI,0,10,9.545096851813893,0,0,2,✅ SAFE,Normal pattern
TXN163137,2026-09-05 12:48:00,ATM3027,Cash Deposit,24118041504,Meera Chopra,11572,CREDIT,Chennai,HDFC,IMPS,0,12,9.356430077848078,0,0,3,✅ SAFE,Normal pattern
TXN210318,2026-09-11 20:27:00,ATM2199,Cash Deposit,44572126008,Sunita Singh,19134,CREDIT,Jaipur,Yes Bank,NEFT,0,20,9.859274397859803,0,0,20,✅ SAFE,Normal pattern
TXN512739,2026-09-10 21:10:00,ATM5083,Cash Deposit,56014698390,Priya Sharma,10355,CREDIT,Hyderabad,Yes Bank,ATM,0,21,9.245321340871428,0,0,14,✅ SAFE,Normal pattern
TXN348651,2026-09-02 22:52:00,ATM1433,Cash Deposit,89806732081,Pooja Agarwal,1338,CREDIT,Chennai,Kotak,NEFT,0,22,7.199678345691172,0,0,61,⚠️ SUSPICIOUS,Normal pattern
TXN138949,2026-09-01 06:22:00,28722783625,Divya Jain,ACC614383,Deepak Mishra,8556,DEBIT,Indore,BOB,UPI,0,6,9.054504940418054,0,0,24,✅ SAFE,Normal pattern
TXN609500,2026-09-10 13:18:00,ATM6070,Cash Deposit,28572739832,Priya Singh,19424,CREDIT,Indore,BOB,ATM,0,13,9.874316175235847,0,0,12,✅ SAFE,Normal pattern
TXN661451,2026-09-11 08:33:00,67789516347,Rahul Singh,ACC429687,Arjun Gupta,14536,DEBIT,Delhi,Axis,IMPS,0,8,9.584452402426324,0,0,12,✅ SAFE,Normal pattern
TXN146107,2026-09-10 20:56:00,ATM2897,Cash Deposit,74738100507,Neha Chopra,8847,CREDIT,Hyderabad,Kotak,UPI,0,20,9.087946723762116,0,0,7,✅ SAFE,Normal pattern
TXN399589,2026-09-09 07:46:00,81765026938,Neha Yadav,ACC452244,Suresh Verma,10687,DEBIT,Chennai,BOB,UPI,0,7,9.276876895776427,0,0,16,✅ SAFE,Normal pattern
TXN912067,2026-09-07 20:54:00,74738100507,Neha Chopra,ACC106980,Neha Agarwal,11198,DEBIT,Hyderabad,Kotak,ATM,0,20,9.323579767582693,0,0,7,✅ SAFE,Normal pattern
TXN101609,2026-09-01 05:06:00,16079375387,Meera Chopra,ACC485999,Pooja Kumar,41713,DEBIT,Jaipur,BOB,UPI,1,5,10.638592082856581,1,1,85,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN100394,2026-09-09 18:03:00,54834963718,Priya Mishra,ACC866560,Arjun Malhotra,11427,DEBIT,Bangalore,Yes Bank,NEFT,0,18,9.343821763350663,0,0,7,✅ SAFE,Normal pattern
TXN263063,2026-09-10 06:47:00,25046528783,Amit Verma,ACC346192,Ritu Reddy,208,DEBIT,Bangalore,HDFC,IMPS,0,6,5.342334251964811,0,0,96,🚨 CRITICAL,Normal pattern
TXN486595,2026-09-08 04:00:00,15993060213,Manish Verma,ACC415624,Rohit Gupta,41941,DEBIT,Jaipur,BOB,UPI,1,4,10.644042990491064,1,1,73,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN367950,2026-09-04 20:41:00,ATM5305,Cash Deposit,61271874238,Kavita Reddy,20114,CREDIT,Mumbai,Axis,UPI,0,20,9.909221084383889,0,0,24,✅ SAFE,Normal pattern
TXN653022,2026-09-09 02:40:00,ACC264235,Amit Patel,38249320022,Divya Mishra,62651,CREDIT,Delhi,Kotak,IMPS,1,2,11.045350883198553,1,1,76,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN696692,2026-09-12 11:34:00,85477217606,Amit Sharma,ACC349798,Sneha Jain,2471,DEBIT,Pune,Yes Bank,ATM,0,11,7.812782818577581,0,0,22,✅ SAFE,Normal pattern
TXN776623,2026-09-08 07:00:00,ATM2190,Cash Deposit,33806719594,Pooja Mishra,14225,CREDIT,Pune,Yes Bank,ATM,0,7,9.56282655529346,0,0,16,✅ SAFE,Normal pattern
TXN504424,2026-09-12 12:08:00,33939602316,Rahul Singh,ACC447738,Rohit Verma,14979,DEBIT,Pune,HDFC,ATM,0,12,9.61447125707121,0,0,7,✅ SAFE,Normal pattern
TXN767699,2026-09-03 15:32:00,88947653928,Manish Patel,ACC769745,Neha Jain,7083,DEBIT,Delhi,Kotak,NEFT,0,15,8.865593998902725,0,0,7,✅ SAFE,Normal pattern
TXN821792,2026-09-02 16:51:00,ATM4485,Cash Deposit,31778562499,Vikram Yadav,3604,CREDIT,Indore,ICICI,NEFT,0,16,8.190077049719049,0,0,21,✅ SAFE,Normal pattern
TXN776127,2026-09-01 11:16:00,88942334351,Rohit Jain,ACC398390,Ritu Chopra,1697,DEBIT,Delhi,PNB,IMPS,0,11,7.437206366871292,0,0,28,✅ SAFE,Normal pattern
TXN684951,2026-09-08 12:55:00,ATM4244,Cash Deposit,92692462426,Rajesh Malhotra,2895,CREDIT,Hyderabad,ICICI,IMPS,0,12,7.971085753505607,0,0,21,✅ SAFE,Normal pattern
TXN683378,2026-09-10 07:19:00,ATM6258,Cash Deposit,27513732321,Divya Mishra,13161,CREDIT,Ahmedabad,Kotak,IMPS,0,7,9.485089169016064,0,0,15,✅ SAFE,Normal pattern
TXN965641,2026-09-05 19:11:00,ATM5988,Cash Deposit,23459607651,Deepak Gupta,15305,CREDIT,Jaipur,SBI,ATM,0,19,9.636000187369866,0,0,15,✅ SAFE,Normal pattern
TXN862075,2026-09-09 02:45:00,38249320022,Divya Mishra,ACC500606,Neha Jain,49774,DEBIT,Bhopal,Kotak,IMPS,1,2,10.815268128932397,1,1,59,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN115437,2026-09-04 06:44:00,ATM2366,Cash Deposit,92283572728,Kavita Chopra,16115,CREDIT,Ahmedabad,ICICI,NEFT,0,6,9.687567846311238,0,0,32,✅ SAFE,Normal pattern
